GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
"G55011700114002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011400","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1048,1048,905,25,5,26,0,32,55,1048,952,864,23,5,26,0,0,34,96,41,2,0,0,0,32,21,1048,543,33,48,46,27,9,4,9,19,32,32,38,46,56,37,38,10,16,3,12,8,7,9,4,505,31,42,46,17,15,10,2,21,36,36,33,37,37,24,36,11,13,7,9,8,20,10,4,449,251,174,77,31,46,198,169,29,520
"G55011709900000","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"990000","0",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 0",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G55011909601001","2010","2","3","Wisconsin","55","Taylor County","119",,,"960100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1184,1184,1171,2,1,1,1,5,3,1184,1167,1159,2,1,1,1,0,3,17,12,0,0,0,0,5,0,1184,631,51,36,40,28,8,7,8,12,38,32,26,39,47,63,54,23,19,11,20,28,19,13,9,553,33,27,44,23,18,9,0,16,29,18,25,46,51,41,44,20,19,10,13,26,10,11,20,466,333,291,42,28,14,133,116,17,705
"G55011909601002","2010","2","3","Wisconsin","55","Taylor County","119",,,"960100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1603,1603,1566,1,7,7,0,5,17,1603,1560,1538,1,7,7,0,0,7,43,28,0,0,0,0,5,10,1603,792,46,52,57,40,19,5,6,40,41,49,53,51,57,62,56,16,29,11,22,27,25,17,11,811,55,55,38,31,12,6,9,36,48,55,50,40,66,41,53,25,27,11,19,37,25,16,56,666,420,333,87,37,50,246,190,56,879
"G55011909601003","2010","2","3","Wisconsin","55","Taylor County","119",,,"960100","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1503,1503,1449,1,2,3,0,37,11,1503,1444,1431,1,2,3,0,0,7,59,18,0,0,0,0,37,4,1503,806,57,42,62,29,19,8,6,29,43,51,41,64,72,81,56,18,25,8,19,32,23,12,9,697,30,54,49,29,12,5,8,23,38,36,47,43,71,79,43,14,16,12,16,35,16,13,8,594,453,386,67,36,31,141,114,27,715
"G55011909602001","2010","2","3","Wisconsin","55","Taylor County","119",,,"960200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,897,897,887,0,1,1,1,1,6,897,892,883,0,1,1,1,0,6,5,4,0,0,0,0,1,0,897,458,24,30,22,17,11,6,2,15,12,30,47,29,35,52,30,10,22,13,11,25,7,6,2,439,21,38,36,17,5,3,1,9,21,29,24,24,36,41,38,12,16,8,15,14,13,9,9,361,256,213,43,21,22,105,81,24,563
"G55011909602002","2010","2","3","Wisconsin","55","Taylor County","119",,,"960200","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1434,1434,1417,3,2,0,2,5,5,1434,1420,1408,3,2,0,2,0,5,14,9,0,0,0,0,5,0,1434,739,51,47,45,29,16,4,0,20,31,32,46,53,58,88,53,26,26,11,20,41,17,17,8,695,40,50,54,30,7,4,6,16,22,34,45,58,49,63,43,21,20,15,18,44,20,13,23,576,423,363,60,31,29,153,129,24,1148
"G55011909603001","2010","2","3","Wisconsin","55","Taylor County","119",,,"960300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,955,955,940,0,0,3,0,0,12,955,938,930,0,0,3,0,0,5,17,10,0,0,0,0,0,7,955,513,33,38,44,23,10,5,6,13,30,22,25,32,37,46,42,5,21,7,14,26,14,11,9,442,29,33,28,21,11,2,5,11,22,18,20,25,35,54,35,10,13,7,18,11,15,8,11,368,252,207,45,22,23,116,93,23,575
"G55011909603002","2010","2","3","Wisconsin","55","Taylor County","119",,,"960300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1126,1126,1102,2,4,0,0,9,9,1126,1108,1099,2,4,0,0,0,3,18,3,0,0,0,0,9,6,1126,582,41,35,44,40,10,6,6,9,24,31,32,39,39,45,57,14,20,11,21,21,5,19,13,544,33,34,29,24,10,3,3,16,27,25,25,33,46,35,45,17,22,11,14,14,17,28,33,454,295,245,50,16,34,159,137,22,553
"G55011909603003","2010","2","3","Wisconsin","55","Taylor County","119",,,"960300","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,920,920,890,12,2,1,0,14,1,920,905,889,12,2,1,0,0,1,15,1,0,0,0,0,14,0,920,513,29,35,35,33,12,9,8,11,29,28,15,28,43,53,30,17,18,9,17,16,16,12,10,407,21,21,26,15,7,2,1,12,20,24,27,18,37,42,32,9,15,9,12,18,19,14,6,369,257,213,44,24,20,112,91,21,468
"G55011909604001","2010","2","3","Wisconsin","55","Taylor County","119",,,"960400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1266,1266,1254,0,2,4,0,0,6,1266,1259,1248,0,2,4,0,0,5,7,6,0,0,0,0,0,1,1266,654,29,43,41,35,12,1,5,21,24,28,30,68,68,74,49,23,18,5,25,25,16,11,3,612,35,59,36,38,11,3,1,11,23,34,39,42,67,61,40,14,18,12,17,25,11,9,6,509,370,333,37,21,16,139,115,24,654
"G55011909604002","2010","2","3","Wisconsin","55","Taylor County","119",,,"960400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,2639,2639,2584,9,6,13,0,8,19,2639,2613,2571,9,6,13,0,0,14,26,13,0,0,0,0,8,5,2639,1331,85,95,106,68,37,18,9,31,56,72,94,83,120,126,108,22,37,29,18,45,29,20,23,1308,94,86,72,53,28,8,10,38,56,85,90,89,120,133,74,28,34,23,27,57,46,42,15,1095,763,615,148,51,97,332,270,62,1162
"G55011909604003","2010","2","3","Wisconsin","55","Taylor County","119",,,"960400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,948,948,905,15,6,4,0,0,18,948,932,893,15,5,2,0,0,17,16,12,0,1,2,0,0,1,948,465,25,35,32,17,9,8,6,17,39,28,24,35,33,38,39,8,8,4,8,11,16,14,11,483,26,19,29,14,6,6,7,17,29,25,30,25,38,39,30,12,10,4,6,23,24,31,33,441,217,166,51,15,36,224,194,30,487
"G55011909605001","2010","2","3","Wisconsin","55","Taylor County","119",,,"960500","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,662,662,653,2,1,2,0,1,3,662,662,653,2,1,2,0,1,3,0,0,0,0,0,0,0,0,662,325,25,26,22,16,9,2,3,10,16,21,16,15,22,23,20,8,14,5,8,15,14,7,8,337,30,18,13,10,2,2,6,8,21,19,16,19,26,21,29,8,4,9,15,23,12,16,10,296,186,141,45,14,31,110,102,8,328
"G55011909605002","2010","2","3","Wisconsin","55","Taylor County","119",,,"960500","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1290,1290,1255,4,3,5,0,0,23,1290,1272,1246,4,2,5,0,0,15,18,9,0,1,0,0,0,8,1290,582,41,46,35,28,6,8,3,14,37,34,21,32,50,47,31,13,12,4,19,20,15,27,39,708,38,38,41,26,18,2,3,26,34,31,37,38,40,49,33,15,18,16,10,18,32,44,101,554,311,231,80,24,56,243,219,24,582
"G55011909605003","2010","2","3","Wisconsin","55","Taylor County","119",,,"960500","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,837,837,819,1,4,5,1,1,6,837,830,813,1,4,5,1,0,6,7,6,0,0,0,0,1,0,837,428,43,27,20,19,10,4,4,20,31,28,16,34,35,25,23,11,10,6,8,9,21,11,13,409,28,20,23,19,13,4,10,16,27,25,16,21,36,25,27,8,11,6,5,19,19,16,15,368,224,181,43,17,26,144,124,20,390
"G55011909606001","2010","2","3","Wisconsin","55","Taylor County","119",,,"960600","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1340,1340,1333,0,0,3,1,0,3,1340,1336,1330,0,0,3,1,0,2,4,3,0,0,0,0,0,1,1340,675,68,69,44,30,11,8,8,18,28,49,54,50,52,50,50,13,12,12,13,16,10,6,4,665,66,83,53,28,11,8,5,14,34,54,32,46,62,42,34,7,22,9,13,17,14,7,4,453,331,288,43,21,22,122,100,22,490
"G55011909606002","2010","2","3","Wisconsin","55","Taylor County","119",,,"960600","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,886,886,856,0,2,3,0,23,2,886,863,856,0,2,3,0,0,2,23,0,0,0,0,0,23,0,886,460,15,25,39,20,14,6,11,10,29,16,27,50,39,43,29,11,17,4,12,11,14,8,10,426,22,34,30,24,8,5,2,11,16,20,23,36,40,37,28,11,13,6,11,14,9,12,14,358,252,203,49,23,26,106,83,23,393
"G55011909606003","2010","2","3","Wisconsin","55","Taylor County","119",,,"960600","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1199,1199,1167,6,0,1,2,19,4,1199,1172,1163,2,0,1,2,0,4,27,4,4,0,0,0,19,0,1199,605,48,46,38,29,13,8,8,13,45,37,31,51,42,45,36,23,20,19,8,15,16,7,7,594,47,49,40,15,19,6,10,18,34,39,33,43,40,37,34,23,19,18,11,21,17,10,11,460,346,284,62,24,38,114,94,20,490
"G55012101001001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,857,857,841,1,8,1,0,5,1,857,849,838,1,8,1,0,0,1,8,3,0,0,0,0,5,0,857,412,25,38,23,15,7,2,5,14,28,36,23,27,28,33,19,15,12,12,1,15,14,7,13,445,37,41,23,19,5,4,3,15,33,25,20,21,42,24,33,10,8,8,9,16,19,12,18,362,234,165,69,19,50,128,105,23,387
"G55012101001002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1391,1391,1360,0,9,4,0,5,13,1391,1366,1344,0,7,4,0,1,10,25,16,0,2,0,0,4,3,1391,666,42,66,39,23,17,9,5,17,36,48,43,40,50,41,43,14,25,14,11,24,18,22,19,725,42,58,48,36,16,5,6,21,36,47,38,53,45,45,50,17,28,14,11,36,19,24,30,586,376,297,79,27,52,210,180,30,615
"G55012101001003","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100100","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1014,1014,989,3,2,6,1,0,13,1014,1008,984,3,2,6,1,0,12,6,5,0,0,0,0,0,1,1014,530,35,40,40,20,16,0,7,10,24,22,31,42,58,35,43,16,16,12,19,18,15,4,7,484,29,32,42,18,10,2,3,14,20,27,31,38,47,31,33,14,25,11,20,18,7,5,7,383,282,235,47,29,18,101,70,31,406
"G55012101002001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1305,1305,1265,2,2,5,0,21,10,1305,1265,1250,2,2,5,0,0,6,40,15,0,0,0,0,21,4,1305,661,56,33,52,27,21,7,7,16,42,33,43,62,57,43,35,21,17,15,15,24,13,10,12,644,39,51,35,28,17,6,4,29,38,28,46,37,53,44,42,8,27,12,8,28,23,15,26,520,356,268,88,34,54,164,125,39,559
"G55012101002002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100200","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,2004,2004,1942,5,2,5,0,39,11,2004,1919,1900,5,2,5,0,0,7,85,42,0,0,0,0,39,4,2004,1039,59,77,69,41,23,7,10,28,63,57,55,73,70,95,89,23,41,19,34,24,32,21,29,965,74,63,69,40,12,5,10,22,51,58,53,65,75,78,58,31,23,17,20,29,34,26,52,789,564,448,116,54,62,225,183,42,846
"G55012101003001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1184,1184,1124,0,1,5,1,47,6,1184,1121,1111,0,1,2,0,1,6,63,13,0,0,3,1,46,0,1184,625,26,31,36,28,14,8,13,18,34,38,46,40,47,62,56,11,18,12,12,21,21,23,10,559,43,31,30,27,16,6,5,18,37,27,27,35,44,41,46,8,16,9,20,19,21,17,16,521,320,247,73,36,37,201,169,32,576
"G55012101003002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1271,1271,1130,1,1,1,1,126,11,1271,1115,1108,1,1,1,1,0,3,156,22,0,0,0,0,126,8,1271,676,47,55,52,22,12,8,7,19,48,49,31,49,37,70,55,14,20,15,12,19,11,16,8,595,47,40,34,21,11,6,3,37,38,34,36,36,48,58,46,7,13,6,17,19,18,12,8,521,343,247,96,43,53,178,137,41,576
"G55012101004001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100400","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1547,1547,1506,1,2,8,0,17,13,1547,1521,1495,1,2,8,0,2,13,26,11,0,0,0,0,15,0,1547,763,72,47,58,29,10,2,5,17,42,40,48,50,44,67,55,18,26,23,32,29,15,19,15,784,55,72,56,40,10,7,3,18,48,45,37,48,42,45,64,20,27,9,24,37,19,25,33,568,418,355,63,24,39,150,119,31,628
"G55012101004002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100400","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1708,1708,1670,7,1,9,0,13,8,1708,1671,1648,7,1,9,0,0,6,37,22,0,0,0,0,13,2,1708,877,34,55,66,44,29,6,14,21,38,47,56,51,72,74,82,17,21,24,19,39,24,25,19,831,36,44,52,38,17,6,6,13,40,33,50,61,68,66,60,17,34,9,33,31,33,41,43,645,408,330,78,34,44,237,208,29,705
"G55012101004003","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100400","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,657,657,626,3,3,1,0,18,6,657,616,603,3,3,1,0,0,6,41,23,0,0,0,0,18,0,657,322,21,21,23,15,10,2,3,23,17,17,26,29,26,17,26,3,10,3,11,7,3,5,4,335,26,27,30,15,15,4,0,10,22,20,24,19,22,21,21,3,7,4,11,9,12,8,5,268,155,106,49,16,33,113,84,29,305
"G55012101005001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100500","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,932,932,909,0,0,12,0,8,3,932,908,894,0,0,12,0,0,2,24,15,0,0,0,0,8,1,932,487,34,35,33,36,16,5,2,19,18,33,20,26,40,35,30,6,23,12,14,26,14,3,7,445,41,31,30,21,7,7,2,12,16,24,27,19,44,39,22,10,16,14,12,16,19,7,9,339,255,207,48,26,22,84,69,15,391
"G55012101005002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100500","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1234,1234,1189,6,3,1,0,17,18,1234,1188,1171,6,2,1,0,0,8,46,18,0,1,0,0,17,10,1234,580,36,38,30,26,11,8,5,19,43,32,35,44,33,49,36,11,17,13,15,19,14,20,26,654,37,42,58,29,7,5,9,23,37,35,29,32,39,40,31,14,17,7,19,25,24,26,69,514,280,205,75,28,47,234,197,37,575
"G55012101005003","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100500","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,925,925,914,4,0,0,0,4,3,925,914,910,4,0,0,0,0,0,11,4,0,0,0,0,4,3,925,492,27,27,39,20,12,4,5,5,18,30,36,37,34,34,39,21,28,15,18,22,11,8,2,433,21,18,40,17,7,2,5,5,11,31,19,37,39,37,44,16,19,16,12,16,10,7,4,374,274,229,45,25,20,100,70,30,407
"G55012101006001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100600","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1228,1228,880,10,2,6,0,314,16,1228,830,814,5,1,6,0,1,3,398,66,5,1,0,0,313,13,1228,666,55,38,48,36,20,7,7,40,74,42,40,55,58,32,26,17,14,10,17,17,7,1,5,562,50,41,42,30,11,7,4,27,40,41,30,40,38,31,29,13,9,8,13,23,9,10,16,462,272,189,83,39,44,190,142,48,503
"G55012101006002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100600","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1744,1744,1499,8,0,9,1,195,32,1744,1468,1440,6,0,9,0,3,10,276,59,2,0,0,1,192,22,1744,902,69,78,70,44,18,9,5,37,64,45,52,52,92,62,70,21,23,9,19,26,24,9,4,842,65,53,63,32,16,8,4,25,57,43,61,71,60,68,50,16,26,21,22,28,23,19,11,663,466,358,108,46,62,197,160,37,734
"G55012101006003","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100600","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1100,1100,845,6,7,4,0,219,19,1100,785,771,5,1,4,0,0,4,315,74,1,6,0,0,219,15,1100,547,43,39,30,17,13,9,1,26,56,46,48,38,34,37,20,10,12,4,10,13,19,11,11,553,49,38,38,19,9,5,7,13,53,29,40,19,25,30,25,6,9,9,11,22,22,20,55,408,239,167,72,35,37,169,136,33,432
"G55012101007001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100700","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,2418,2418,2379,0,7,13,0,6,13,2418,2390,2365,0,6,13,0,0,6,28,14,0,1,0,0,6,7,2418,1238,75,93,86,54,33,7,7,36,60,75,101,103,105,100,99,27,37,22,27,38,27,20,6,1180,66,88,86,45,27,7,6,26,58,83,96,112,96,83,88,36,26,27,24,27,37,16,20,933,713,593,120,57,63,220,177,43,989
"G55012101007002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100700","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1596,1596,1567,1,5,7,0,5,11,1596,1576,1557,1,3,7,0,1,7,20,10,0,2,0,0,4,4,1596,791,62,43,40,27,13,5,5,20,52,62,47,46,62,67,59,30,40,14,27,29,25,11,5,805,50,46,32,31,15,5,6,28,59,54,43,55,54,67,62,29,39,15,30,27,14,20,24,703,452,383,69,22,47,251,200,51,836
"G55012101007003","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100700","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1031,1031,1015,1,4,4,0,3,4,1031,1024,1011,1,4,4,0,0,4,7,4,0,0,0,0,3,0,1031,552,26,30,42,21,13,5,5,18,34,30,22,34,67,56,58,14,13,8,12,20,11,8,5,479,20,28,26,19,11,3,5,15,25,22,25,55,37,46,43,11,21,9,9,19,14,10,6,424,288,254,34,19,15,136,114,22,470
"G55012101008001","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100800","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1257,1257,1235,1,1,3,0,6,11,1257,1235,1222,1,1,3,0,0,8,22,13,0,0,0,0,6,3,1257,644,42,35,36,26,23,5,3,23,28,30,34,52,62,49,46,16,31,11,22,27,22,11,10,613,37,33,42,18,12,7,2,19,29,32,40,46,55,53,41,13,26,18,15,27,20,14,14,531,359,307,52,17,35,172,141,31,582
"G55012101008002","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100800","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,774,774,762,2,0,4,0,4,2,774,767,759,2,0,4,0,0,2,7,3,0,0,0,0,4,0,774,360,10,19,22,13,7,4,3,11,16,22,20,26,28,36,28,8,18,6,14,15,10,11,13,414,22,35,19,13,5,3,0,8,30,15,25,25,28,30,29,7,14,9,8,19,7,17,46,319,197,161,36,17,19,122,98,24,355
"G55012101008003","2010","2","3","Wisconsin","55","Trempealeau County","121",,,"100800","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1639,1639,1583,0,3,15,0,14,24,1639,1613,1579,0,2,14,0,0,18,26,4,0,1,1,0,14,6,1639,808,48,55,58,34,21,6,4,18,50,34,53,53,61,63,73,33,30,17,16,35,17,14,15,831,55,49,51,34,13,6,9,22,52,42,43,53,64,79,65,21,29,21,26,35,26,17,19,691,465,371,94,36,58,226,194,32,742
"G55012309601001","2010","2","3","Wisconsin","55","Vernon County","123",,,"960100","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1189,1189,1173,7,0,0,0,2,7,1189,1183,1169,7,0,0,0,0,7,6,4,0,0,0,0,2,0,1189,610,66,68,60,40,30,6,10,17,36,20,25,28,45,46,29,9,20,7,16,13,7,8,4,579,82,53,58,33,15,15,6,25,35,19,23,27,40,41,36,11,16,7,9,11,10,7,0,335,264,238,26,8,18,71,64,7,433
"G55012309601002","2010","2","3","Wisconsin","55","Vernon County","123",,,"960100","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1765,1765,1728,4,0,5,0,6,22,1765,1729,1704,4,0,5,0,0,16,36,24,0,0,0,0,6,6,1765,863,67,84,65,50,23,9,4,22,50,53,39,51,64,50,61,20,22,26,16,29,22,23,13,902,68,57,64,40,18,11,8,26,52,55,54,63,57,51,51,19,28,18,21,35,33,30,43,714,458,355,103,28,75,256,232,24,817
"G55012309601003","2010","2","3","Wisconsin","55","Vernon County","123",,,"960100","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1312,1312,1283,14,4,1,0,0,10,1312,1308,1280,13,4,1,0,0,10,4,3,1,0,0,0,0,0,1312,682,53,63,49,36,14,4,12,18,35,28,34,24,49,56,48,26,31,13,18,25,25,11,10,630,49,54,56,27,21,3,4,23,23,32,29,32,44,50,49,10,29,11,22,23,20,12,7,448,344,299,45,25,20,104,78,26,578
"G55012309602001","2010","2","3","Wisconsin","55","Vernon County","123",,,"960200","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,1043,1043,973,1,7,8,0,45,9,1043,955,939,1,3,8,0,0,4,88,34,0,4,0,0,45,5,1043,530,55,43,46,15,10,7,1,16,32,25,32,23,31,42,37,17,11,10,19,22,21,11,4,513,51,40,31,17,17,4,5,15,38,23,25,19,28,50,35,11,18,7,16,28,13,11,11,403,268,215,53,25,28,135,111,24,518
"G55012309602002","2010","2","3","Wisconsin","55","Vernon County","123",,,"960200","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1247,1247,1225,6,1,0,0,10,5,1247,1234,1222,6,1,0,0,0,5,13,3,0,0,0,0,10,0,1247,620,103,101,75,38,17,10,8,16,28,23,41,28,23,32,22,10,9,4,5,7,8,12,0,627,90,79,73,40,32,6,6,25,40,32,24,24,33,30,29,6,8,7,6,7,18,10,2,279,238,214,24,10,14,41,36,5,314
"G55012309602003","2010","2","3","Wisconsin","55","Vernon County","123",,,"960200","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1106,1106,1077,0,0,13,0,10,6,1106,1087,1068,0,0,13,0,1,5,19,9,0,0,0,0,9,1,1106,562,39,44,45,23,8,7,10,21,35,28,24,21,41,53,56,16,21,15,9,18,16,8,4,544,41,44,38,27,19,3,4,12,44,24,26,26,49,51,36,14,22,9,12,13,11,12,7,399,298,269,29,12,17,101,79,22,580
"G55012309602004","2010","2","3","Wisconsin","55","Vernon County","123",,,"960200","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,790,790,768,2,12,1,0,1,6,790,787,767,2,11,1,0,0,6,3,1,0,1,0,0,1,0,790,403,19,24,25,19,14,2,3,15,27,28,22,19,34,31,30,6,13,8,14,21,12,11,6,387,14,19,25,12,6,2,3,14,21,17,28,26,24,24,31,17,15,6,13,20,14,16,20,351,204,141,63,23,40,147,124,23,402
"G55012309603001","2010","2","3","Wisconsin","55","Vernon County","123",,,"960300","1",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 1",,705,705,702,0,0,0,0,2,1,705,696,694,0,0,0,0,1,1,9,8,0,0,0,0,1,0,705,369,25,21,25,22,6,2,5,5,22,22,21,19,35,36,34,7,14,3,15,11,9,7,3,336,23,31,28,14,6,2,6,7,14,18,20,19,28,31,25,10,6,2,12,13,14,2,5,259,203,172,31,21,10,56,49,7,283
"G55012309603002","2010","2","3","Wisconsin","55","Vernon County","123",,,"960300","2",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 2",,1239,1239,1216,1,3,2,0,3,14,1239,1232,1215,1,3,2,0,0,11,7,1,0,0,0,0,3,3,1239,598,52,48,45,23,15,2,3,15,41,37,37,36,43,40,43,12,22,11,11,23,10,18,11,641,42,37,46,21,8,3,2,16,41,34,35,48,50,36,37,12,17,13,18,27,21,31,46,502,329,265,64,19,45,173,156,17,542
"G55012309603003","2010","2","3","Wisconsin","55","Vernon County","123",,,"960300","3",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 3",,1228,1228,1207,4,0,1,0,6,10,1228,1213,1200,4,0,1,0,0,8,15,7,0,0,0,0,6,2,1228,599,43,41,42,24,7,3,6,26,30,33,34,41,53,47,33,14,12,11,16,31,21,14,17,629,45,40,32,25,9,3,3,23,32,31,28,44,46,58,36,13,15,8,24,29,34,23,28,535,327,258,69,22,47,208,179,29,569
"G55012309603004","2010","2","3","Wisconsin","55","Vernon County","123",,,"960300","4",,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Block Group 4",,1135,1135,1104,4,2,5,2,6,12,1135,1116,1091,4,2,5,2,0,12,19,13,0,0,0,0,6,0,1135,560,38,47,38,32,12,6,2,7,20,33,41,26,30,69,43,22,24,14,18,17,8,8,5,575,38,48,46,28,14,3,3,11,27,34,30,30,44,47,51,16,33,11,10,16,16,10,9,425,321,273,48,19,29,104,84,20,467
